TumorCategory,St. Jude Diagnosis,St. Jude Diagnosis ID,Oncotree Abbreviation,Classification_tSNE_group (Manuscript),Classification_tSNE_color (Manuscript)
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, MEF2D rearrangement",BALLMEF2D,BLLRGA,MEF2D,#66C2A6
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, MYC rearrangement",BALLMYC,BLLRGA,Other,#d3d3d3
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, NOS",BALLNOS,BLLNOS,Other,#d3d3d3
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, NUTM1 rearrangement",BALLNUTM1,BLLRGA,NUTM1,#8b0000
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, PAX5 Alteration",BALLPAX5,BLLRGA,PAX5 alt,#e88c38
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, PAX5 P80R",BALLPAX5P80R,BLLRGA,PAX5 P80R,#ffa500
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, TCF3-PBX1",BALLTCF3PBX1,BLLTCF3PBX1,TCF3-PBX1,#c8a2c8
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, ZNF384 rearrangement",BALLZNF384,BLLRGA,ZNF384,#A8DD00
Hematologic Malignancy,"B-cell Acute Lymphoblastic Leukemia, ZNF384 rearrangement like",BALLZNF384L,BLLRGA,Other,#d3d3d3
Solid Tumor,Basal Cell Carcinoma,BCC,BCC,<NA>,<NA>
Hematologic Malignancy,Blood Cancer of Unknown Primary,BCUP,CUP,Other,#d3d3d3
Solid Tumor,Botryoid Type Embryonal Rhabdomyosarcoma,BERMS,ERMS,BERMS,#0006c2
Hematologic Malignancy,Burkitt Lymphoma,BL,BL,BL,#d3d3d3
Solid Tumor,"Carcinoma, NOS",CNOS,CUP,<NA>,<NA>
Brain Tumor,Central Neurocytoma,CNC,CNC,<NA>,<NA>
Solid Tumor,Chondroblastic Osteosarcoma,CHOS,CHOS,OS,#ff00ff
Solid Tumor,Chondrosarcoma,CHS,CHS,<NA>,<NA>
Solid Tumor,Chordoma,CHDM,CHDM,Other,#d3d3d3
Germ Cell Tumor,Choriocarcinoma,CCA,<NA>,<NA>,<NA>
Brain Tumor,Choroid Plexus Carcinoma,CPC,CPC,CPC,#ffd700
Hematologic Malignancy,Chronic Myeloid Leukemia,CML,CML,Other,#d3d3d3
Solid Tumor,Clear Cell Sarcoma of Kidney,CCSK,CCSK,Other,#d3d3d3
Solid Tumor,Congenital Mesoblastic Nephroma,CMN,RCC,<NA>,<NA>
Brain Tumor,"Craniopharyngioma, Adamantinomatous Type",ACPG,ACPG,ACPG,red
Brain Tumor,"Craniopharyngioma, NOS",CPG,SELT,<NA>,<NA>
Solid Tumor,Dermatofibrosarcoma Protuberans,DFSP,DFSP,Other,#d3d3d3
Solid Tumor,Desmoid/Aggressive Fibromatosis,DES,DES,Desmoid,#8b0000
Solid Tumor,Desmoplastic Small Round Cell Tumor,DSRCT,DSRCT,DSRCT,#daa520
Brain Tumor,Desmoplastic/Nodular Medulloblastoma,DMBL,DMBL,<NA>,<NA>
Hematologic Malignancy,"Diffuse Large B-cell Lymphoma, NOS",DLBCLNOS,DLBCLNOS,Other,#d3d3d3
Brain Tumor,Dysembryoplastic Neuroepithelial Tumor,DNT,DNT,<NA>,<NA>
Germ Cell Tumor,Dysgerminoma,DYS,<NA>,<NA>,<NA>
Germ Cell Tumor,"Dysgerminoma, Ovarian",ODYS,ODYS,<NA>,<NA>
Germ Cell Tumor,"Dysgerminoma, Pelvis",PDYS,<NA>,<NA>,<NA>
Germ Cell Tumor,"Embryonal Carcinoma, NOS",ECNOS,<NA>,<NA>,<NA>
Solid Tumor,Embryonal Rhabdomyosarcoma,ERMS,ERMS,ERMS,#0000ff
Brain Tumor,"Embryonal Tumor with Multilayered Rosettes, Brain",ETMR,EMBT,EBMT,#ff7b29
Brain Tumor,"Embryonal Tumor, Brain",EBMT,EMBT,EBMT,#ff7b29
Solid Tumor,"Endometrioid Adenocarcinoma, NOS",EACNOS,ADNOS,<NA>,<NA>
Brain Tumor,Ependymomal Tumor,EPMT,EPMT,EPMT,#ffccff
Brain Tumor,"Ependymomal Tumor, Posterior Fossa",EPMTPF,EPMT,EPMTPF,#ff00ff
Brain Tumor,"Ependymomal Tumor, Spinal Tumor",EPMTST,EPMT,EPMT,#ffccff
Brain Tumor,"Ependymomal Tumor, Supratentorial",EPMTSU,EPMT,EPMTSU,#c042ff
Solid Tumor,Epithelioid Hemangioendothelioma,EHAE,EHAE,<NA>,<NA>
Solid Tumor,Epithelioid Sarcoma,EPIS,EPIS,<NA>,<NA>
Solid Tumor,Ewing Sarcoma,EWS,ES,EWS,#d277f3
Brain Tumor,Fibrillary Astrocytoma,FASTR,DASTR,<NA>,<NA>
Solid Tumor,Fibroblastic Osteosarcoma,FIOS,FIOS,<NA>,<NA>
Solid Tumor,Fibromyxoid Sarcoma,FMS,<NA>,Other,#d3d3d3
Solid Tumor,"Fibrosarcoma, NOS",FIBS,FIBS,Other,#d3d3d3
Solid Tumor,Follicular Thyroid Cancer,THFO,THFO,Thyroid,#11c598
Brain Tumor,Gangliocytoma,GNG,GNG,<NA>,<NA>
Solid Tumor,Ganglioneuroblastoma,GNBL,GNBL,<NA>,<NA>
Solid Tumor,Ganglioneuroma,GN,GN,<NA>,<NA>
Solid Tumor,Gastrointestinal Stromal Tumor,GIST,GIST,Other,#d3d3d3
Solid Tumor,General Bone Tumor,SJGENBN,<NA>,<NA>,<NA>
Hematologic Malignancy,General Leukemia,SJGENLK,<NA>,<NA>,<NA>
Germ Cell Tumor,"Germ Cell Tumor, Brain",BGCT,BGCT,<NA>,<NA>
Germ Cell Tumor,"Germ Cell Tumor, NOS",GCT,<NA>,<NA>,<NA>
Germ Cell Tumor,Germinoma,GMN,GMN,<NA>,<NA>
Solid Tumor,"Giant Cell Tumor, NOS",GICT,GCTB,<NA>,<NA>
Brain Tumor,Glioblastoma,GB,GB,<NA>,<NA>
Brain Tumor,"Glioma, NOS",GNOS,GNOS,<NA>,<NA>
Solid Tumor,Granulosa Cell Tumor,GRCT,GRCT,<NA>,<NA>
Solid Tumor,Hepatoblastoma,HB,LIHB,Hepatoblastoma,#e76836
Solid Tumor,Hepatocellular Carcinoma,HCC,HCC,Liver,#ffa500
Brain Tumor,"High-Grade Glioma, NOS",HGGNOS,HGGNOS,HGGNOS,#0006c2
Brain Tumor,High-Grade Neuroepithelial Tumor,HGNET,HGNET,HGNET,#8fb90a
Hematologic Malignancy,Hodgkin Lymphoma,HL,HL,<NA>,<NA>
Solid Tumor,Infantile Fibrosarcoma,IFS,IFS,Other,#d3d3d3
Hematologic Malignancy,Langerhans Cell Histiocytosis,LCH,LCH,<NA>,<NA>
Solid Tumor,"Leiomyosarcoma, NOS",LMS,LMS,<NA>,<NA>
Solid Tumor,Liposarcoma,LIPO,LIPO,<NA>,<NA>
Solid Tumor,"Liver Malignancy, NOS",LMNOS,<NA>,<NA>,<NA>
Brain Tumor,"Low-Grade Glioma, NOS",LGGNOS,LGGNOS,LGGNOS,#00c0ff
Hematologic Malignancy,Lymphocyte-Depleted Classical Hodgkin Lymphoma,LDCHL,LDCHL,<NA>,<NA>
Hematologic Malignancy,Lymphocyte-Rich Classical Hodgkin Lymphoma,LRCHL,LRCHL,<NA>,<NA>
Solid Tumor,Malignant Fibrous Histiocytoma,MFH,MFH,Other,#d3d3d3
Solid Tumor,Malignant Mesenchymoma,MME,<NA>,<NA>,<NA>
Solid Tumor,Malignant Mesenchymoma of the Liver,MMEL,<NA>,<NA>,<NA>
Solid Tumor,Malignant Peripheral Nerve Sheath Tumor,MPNST,MPNST,Other,#d3d3d3
Solid Tumor,Malignant Rhabdoid Tumor of the Liver,MRTL,MRTL,Rhabdoid,#c01111
Brain Tumor,Medulloblastoma,MBL,MBL,MBL,#7cfc00
Brain Tumor,"Medulloblastoma, Group 3",MBLG3,MBL,MBLG3,#2fd090
Brain Tumor,"Medulloblastoma, Group 4",MBLG4,MBL,MBLG4,#2fd090
Brain Tumor,"Medulloblastoma, SHH subtype",MBLSHH,MBL,MBLSHH,#29a20b
Brain Tumor,"Medulloblastoma, WNT subtype",MBLWNT,MBL,MBLWNT,#287415
Brain Tumor,Medulloepithelioma,MDEP,MDEP,<NA>,<NA>
Solid Tumor,Melanoma,MEL,MEL,Melanoma,#9531ed
Brain Tumor,Meningioma,MNG,MNG,MNG,#8b0000
Solid Tumor,Mesenchymal Chondrosarcoma,MCHS,MCHS,<NA>,<NA>
Brain Tumor,Miscellaneous Brain Tumor,MBT,MBT,Other,#d3d3d3
Hematologic Malignancy,Mixed Cellularity Classical Hodgkin Lymphoma,MCCHL,MCCHL,<NA>,<NA>
Germ Cell Tumor,"Mixed Germ Cell Tumor, Brain",BMGCT,BMGCT,<NA>,<NA>
Germ Cell Tumor,"Mixed Germ Cell Tumor, NOS",MGCTNOS,<NA>,<NA>,<NA>
Germ Cell Tumor,"Mixed Germ Cell Tumor, Ovary and Lymph Node",OMGCT,OMGCT,<NA>,<NA>
Germ Cell Tumor,"Mixed Germ Cell Tumor, Testis",MGCT,MGCT,<NA>,<NA>
Brain Tumor,"Mixed Myxopapillary Anaplastic Ependymoma, Spinal Tumor",MEPMST,EPMT,EPMT,#ffccff
Solid Tumor,Mixed Spindle Cell and Embryonal Rhabdomyosarcoma,MSCERMS,RMS,<NA>,<NA>
Solid Tumor,Mucinous Adenocarcinoma of the Colon and Rectum,MACR,MACR,<NA>,<NA>
Solid Tumor,"Mucinous Adenocarcinoma, NOS",MACNOS,<NA>,<NA>,<NA>
Solid Tumor,Mucoepidermoid Carcinoma,MUCC,MUCC,Other,#d3d3d3
Hematologic Malignancy,Mycosis Fungoides,MYCF,MYCF,<NA>,<NA>
Hematologic Malignancy,Myelodysplastic Syndromes,MDS,MDS,Other,#d3d3d3
Hematologic Malignancy,Myeloid Sarcoma,MS,MS,Other,#d3d3d3
Brain Tumor,Myxopapillary Ependymoma,MPE,MPE,EPMT,#ffccff
Brain Tumor,"Myxopapillary Ependymoma, Fourth Ventrice",MPEFV,MPE,EPMT,#ffccff
Brain Tumor,"Myxopapillary Ependymoma, Posterior Fossa",MPEPF,MPE,EPMTPF,#ff00ff
Solid Tumor,Nasopharyngeal Carcinoma,NPC,NPC,<NA>,<NA>
Solid Tumor,Neuroblastoma,NBL,NBL,NBL,#f9779d
Brain Tumor,Neuroepithelioma,NEP,<NA>,<NA>,<NA>
Solid Tumor,Neurofibroma,NFIB,NFIB,Other,#d3d3d3
Hematologic Malignancy,Nodular Lymphocyte-Predominant Hodgkin Lymphoma,NLPHL,NLPHL,<NA>,<NA>
Hematologic Malignancy,Nodular Sclerosis Classical Hodgkin Lymphoma,NSCHL,NSCHL,<NA>,<NA>
Hematologic Malignancy,Non-Hodgkin Lymphoma,NHL,NHL,<NA>,<NA>
Non-Malignancy,Non-Malignancy,SJNM,<NA>,<NA>,<NA>
Brain Tumor,Oligodendroglioma,ODG,ODG,<NA>,<NA>
Solid Tumor,Osteosarcoma,OS,OS,OS,#ff00ff
Solid Tumor,Pancreatic Neuroendocrine Tumor,PANET,PANET,Other,#d3d3d3
Brain Tumor,"Papillary Ependymoma, NOS",PEPNOS,EPMT,<NA>,<NA>
Solid Tumor,Papillary Renal Cell Carcinoma,PRCC,PRCC,Kidney,#eb1414
Solid Tumor,Papillary Thyroid Cancer,THPA,THPA,Thyroid,#11c598
Solid Tumor,Paraganglioma,PGNG,PGNG,<NA>,<NA>
Solid Tumor,Parosteal Osteosarcoma,PAOS,PAOS,<NA>,<NA>
Solid Tumor,Periosteal Osteosarcoma,PEOS,PEOS,<NA>,<NA>
Brain Tumor,Peripheral Primitive Neuroectodermal Tumor,PPNET,PNET,<NA>,<NA>
Brain Tumor,Pilocytic Astrocytoma,PAST,PAST,<NA>,<NA>
Brain Tumor,Pineoblastoma,PBL,PBL,Other,#d3d3d3
Brain Tumor,Pleomorphic Xanthoastrocytoma,PXA,PXA,<NA>,<NA>
Solid Tumor,Pleuropulmonary Blastoma,PPB,PPB,<NA>,<NA>
Brain Tumor,Primitive Neuroectodermal Tumor,PNET,PNET,<NA>,<NA>
Solid Tumor,Renal Cell Carcinoma,RCC,RCC,Kidney,#eb1414
Solid Tumor,Renal Clear Cell Carcinoma,CCRCC,CCRCC,Other,#d3d3d3
Solid Tumor,Retinoblastoma,RBL,RBL,RBL,#ffd700
Solid Tumor,"Rhabdoid Cancer, Kidney",MRT,MRT,Rhabdoid,#c01111
Solid Tumor,Rhabdomyosarcoma,RMS,RMS,RMS,#00c0ff
Solid Tumor,"Round Cell Sarcoma, NOS",RCSNOS,RCSNOS,Other,#d3d3d3
Solid Tumor,Serous Surface Papillary Carcinoma,SSPC,<NA>,<NA>,<NA>
Sickle Cell Disease,Sickle Cell Disease,SJSCD,<NA>,<NA>,<NA>
Normal,SJLIFE Normal Control,SJNORM,<NA>,<NA>,<NA>
Solid Tumor,Small Cell Osteosarcoma,SCOS,SCOS,<NA>,<NA>
Solid Tumor,"Soft Tissue Sarcoma, NOS",STSNOS,CUP,<NA>,<NA>
Solid Tumor,Solid Cancer of Unknown Primary,SCUP,CUP,Other,#d3d3d3
Solid Tumor,Solitary Fibrous Tumor/Hemangiopericytoma,SFT,SFT,<NA>,<NA>
Solid Tumor,Spindle Cell Rhabdomyosarcoma,SCRMS,SCRMS,Other,#d3d3d3
Solid Tumor,"Spindle Cell Sarcoma, NOS",SCSNOS,<NA>,Other,#d3d3d3
Solid Tumor,Spindle Cell/Sclerosing Rhabdomyosarcoma,SCSRMS,SCSRMS,Other,#d3d3d3
Solid Tumor,Spindle Epithelial Tumor with Thymus-Like Differentiation,SETTLE,<NA>,Other,#d3d3d3
Solid Tumor,"Squamous Cell Carcinoma, NOS",SCCNOS,SCCNOS,Other,#d3d3d3
Solid Tumor,Stomach Inflammatory Pseudotumor,SIPT,<NA>,Other,#d3d3d3
Brain Tumor,Subependymal Giant Cell Astrocytoma,SEGA,<NA>,<NA>,<NA>
Solid Tumor,Synovial Sarcoma,SYNS,SYNS,Other,#d3d3d3
Hematologic Malignancy,T-cell Acute Lymphoblastic Leukemia,TALL,TLL,TALL,red
Hematologic Malignancy,"T-cell Acute Lymphoblastic Leukemia, KMT2A rearrangement",TALLKMT2A,TLL,TALL,red
Hematologic Malignancy,T-cell Lymphoblastic Lymphoma,TLL,TLL,Other,#d3d3d3
Solid Tumor,Telangiectatic Osteosarcoma,TEOS,TEOS,<NA>,<NA>
Germ Cell Tumor,Teratocarcinoma,TTC,<NA>,<NA>,<NA>
Germ Cell Tumor,"Teratoma, NOS",TTNOS,<NA>,<NA>,<NA>
Solid Tumor,Undifferentiated Embryonal Sarcoma of the Liver,UESL,UESL,Liver,#ffa500
Solid Tumor,Wilms,WT,WT,WT,#29a20b
Solid Tumor,"Wilms, Bilateral",WTB,WT,WTB,#7cfc00
Germ Cell Tumor,"Yolk Sac Tumor, Brain",BYST,BYST,<NA>,<NA>
Germ Cell Tumor,"Yolk Sac Tumor, NOS",YSTNOS,<NA>,<NA>,<NA>
Brain Tumor,Acoustic Neuroma,ANM,<NA>,ANM,#d3d3d3
Hematologic Malignancy,Acute Myelomonocytic Leukemia,AMML,AMML,AMML,#00c0ff
Hematologic Malignancy,Acute Undifferentiated Leukemia,AUL,AUL,AUL,#d3d3d3
Solid Tumor,Adenoid Cystic Carcinoma of the Lacrimal Gland,ACLG,ACLG,ACLG,#d3d3d3
Solid Tumor,Adenoid Cystic Carcinoma of the Salivary Gland,ACYC,ACYC,ACYC,#d3d3d3
Hematologic Malignancy,Atypical Dendritic Cell Tumor,ADCT,<NA>,ADCT,#d3d3d3
Hematologic Malignancy,"B-cell Lymphoblastic Lymphoma, BCR-ABL1 like",BLLBCRABL1L,BLLBCRABL1L,BLLBCRABL1L,#d3d3d3
Hematologic Malignancy,"B-cell Lymphoblastic Lymphoma, TCF3-PBX1",BLLTCF3PBX1,BLLTCF3PBX1,BLLTCF3PBX1,#d3d3d3
Solid Tumor,Chondroblastoma,CHBL,CHBL,CHBL,#d3d3d3
Brain Tumor,Choroid Plexus Papilloma,CPP,CPP,CPP,#d3d3d3
Brain Tumor,Colloid Cyst,CCY,MBT,CCY,#d3d3d3
Solid Tumor,Congenital Melanocytic Nevus,CMLN,SKCN,CMLN,#d3d3d3
Brain Tumor,Desmoplastic Infantile Astrocytoma,DIA,DIA,DIA,#d3d3d3
Brain Tumor,"Embryonal Tumor, Brain",EMBT,EMBT,EMBT,#ff7b29
Solid Tumor,"Fibrosarcoma, Abdominal",AFIBS,FIBS,AFIBS,#d3d3d3
Solid Tumor,Gastrointestinal Neuroendocrine Tumor,GINET,GINET,GINET,#d3d3d3
Hematologic Malignancy,Hematopoietic Malignancies,HM,CUP,HM,#d3d3d3
Brain Tumor,High-Grade Calvarium Sarcoma,HGCS,<NA>,HGCS,#d3d3d3
Solid Tumor,Hurthle Cell Thyroid Cancer,THHC,THHC,THHC,#d3d3d3
Solid Tumor,Inflammatory Myofibroblastic Lung Tumor,IMTL,IMTL,IMTL,#d3d3d3
Solid Tumor,Inflammatory Myofibroblastic Stomach Tumor,IMTS,IMTL,IMTS,#d3d3d3
Solid Tumor,Juvenile Xanthogranuloma,JXG,JXG,JXG,#d3d3d3
Brain Tumor,Large Cell/Anaplastic Medulloblastoma,AMBL,AMBL,AMBL,#469133
Solid Tumor,Lipoblastoma,LBL,CUP,LBL,#d3d3d3
Solid Tumor,Lipofibromatosis,LFBR,CUP,LFBR,#d3d3d3
Brain Tumor,Low-Grade Glioneuronal Tumor,LGGNT,MBT,LGGNT,#d3d3d3
Brain Tumor,Low-Grade Neuroepithelial Tumor,LGNET,LGNET,LGNET,#d3d3d3
Solid Tumor,Malignant Rhabdoid Tumor of the Bladder,MRTB,<NA>,MRTB,#d3d3d3
Solid Tumor,Malignant Thymoma,MTHYM,THYM,MTHYM,#d3d3d3
Solid Tumor,Melanocytic Nevus,MLN,MEL,MLN,#d3d3d3
Solid Tumor,Myeloproliferative Neoplasms,MPN,MPN,MPN,#d3d3d3
Solid Tumor,Myopericytoma,MPC,MPC,MPC,#d3d3d3
Solid Tumor,Myositis Ossificans,MO,<NA>,MO,#d3d3d3
Solid Tumor,Neurothekeoma,NTK,<NA>,NTK,#d3d3d3
Solid Tumor,Osteoblastoma,OB,<NA>,OB,#d3d3d3
Solid Tumor,Osteoid Osteoma,OO,<NA>,OO,#d3d3d3
Solid Tumor,Pheochromocytoma,PHC,PHC,PHC,#d3d3d3
Brain Tumor,Pilomyxoid Astrocytoma,PMA,PMA,PMA,#d3d3d3
Brain Tumor,Pineal Anlage Tumor,PAT,PINT,PAT,#d3d3d3
Brain Tumor,Pineal Parenchymal Tumor of Intermediate Differentiation,PPTID,PPTID,PPTID,#d3d3d3
Brain Tumor,Pineocytoma,PINC,PINC,PINC,#d3d3d3
Solid Tumor,Renal Epitheloid Angiomyolipoma,EAML,RAML,EAML,#d3d3d3
Hematologic Malignancy,Rosai-Dorfman Disease,RDD,RDD,RDD,#d3d3d3
Solid Tumor,Signet Ring Cell Carcinoma of the Stomach,SSRCC,SSRCC,SSRCC,#d3d3d3
Solid Tumor,Soft Tissue Perineuroma,STP,<NA>,STP,#d3d3d3
Solid Tumor,Spitzoid Melanoma,SPZM,SPZM,SPZM,#9531ed
Germ Cell Tumor,"Yolk Sac Tumor, Ovary",OYST,OYST,Germ Cell Tumor,#d3d3d3
Germ Cell Tumor,"Yolk Sac Tumor, Sacrococcygeal or Presacral",SPYST,SPYST,Germ Cell Tumor,#d3d3d3
