sj_disease,t_SNE group,t_SNE_label
BMGCT,Germ Cell Tumor,"Mixed Germ Cell Tumor, Brain"
BMT,Germ Cell Tumor,Mature Teratoma
BPDCN,Rare Hematologic Malignancy,Blastic Plasmacytoid Dendritic Cell Neoplasm
BT,NA,NA
BTNOS,Other Brain Tumor,"Brain Tumor, NOS"
BYST,Germ Cell Tumor,"Yolk Sac Tumor, Brain"
CBF,Acute Myeloid Leukemia,Core Binding Factor
CCA,Germ Cell Tumor,Choriocarcinoma
CCRCC,Kidney,Renal Clear Cell Carcinoma
CCS,Non-Rhab. Soft Tissue Tumor,Clear Cell Sarcoma
CCSK,Kidney,Clear Cell Sarcoma of Kidney
CCY,Rare Brain Tumor,Colloid Cyst
CEFTCIC,Other Brain Tumor,"CNS Ewing Sarcoma Family Tumor, CIC alteration"
CHBL,Bone,Chondroblastoma
CHDM,Bone,Chordoma
CHOS,Bone,Chondroblastic Osteosarcoma
CHS,Bone,Chondrosarcoma
CICRSB,Other Brain Tumor,"CIC-Rearranged Sarcoma, Brain"
CMF,Non-Rhab. Soft Tissue Tumor,Cellular Myofibroma
CML,Other Hematologic Malignancy,Chronic Myeloid Leukemia
CMLN,Skin,Congenital Melanocytic Nevus
CMN,Kidney,Congenital Mesoblastic Nephroma
CNC,Neuroepithelial/Glioneuronal Tumor,Central Neurocytoma
CNL,Other Hematologic Malignancy,Chronic Neutrophilic Leukemia
CNOS,Other Solid Tumor,Unknown Carcinoma
CPC,Choroid Plexus,Choroid Plexus Carcinoma
CPG,Rare Brain Tumor,"Craniopharyngioma, NOS"
CPP,Choroid Plexus,Choroid Plexus Papilloma
DASTR,Diffuse Glioma,Diffuse Astrocytoma
DES,Non-Rhab. Soft Tissue Tumor,Desmoid/Aggressive Fibromatosis
DFSP,Skin,Dermatofibrosarcoma Protuberans
DIA,Neuroepithelial/Glioneuronal Tumor,Desmoplastic Infantile Astrocytoma
DIFG,Diffuse Glioma,Diffuse Glioma
DIFHG,Diffuse Glioma,Diffuse Hemispheric Glioma
DIG,Rare Brain Tumor,Desmoplastic Infantile Ganglioglioma
DIPG,Diffuse Glioma,Diffuse Intrinsic Pontine Glioma
DLBCLNOS,Non-Hodgkin Lymphoma,Diffuse Large B-cell Lymphoma
DMBL,Rare Brain Tumor,Desmoplastic/Nodular Medulloblastoma
DMBLSHH,Medulloblastoma,"Desmoplastic/Nodular Medulloblastoma, SHH subtype"
DMG,Diffuse Glioma,Diffuse Midline Glioma
DNT,Neuroepithelial/Glioneuronal Tumor,Dysembryoplastic Neuroepithelial Tumor
DSRCT,Non-Rhab. Soft Tissue Tumor,Desmoplastic Small Round Cell Tumor
DYS,Germ Cell Tumor,Dysgerminoma
EACNOS,Rare Solid Tumor,"Endometrioid Adenocarcinoma, NOS"
EAML,Kidney,Renal Epitheloid Angiomyolipoma
EBMT,Rare Brain Tumor,"Embryonal Tumor, Brain"
ECNOS,Germ Cell Tumor,"Embryonal Carcinoma, NOS"
EHAE,Rare Solid Tumor,Epithelioid Hemangioendothelioma
EMALT,Rare Hematologic Malignancy,Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue (MALT lymphoma)
EMBT,Embryonal Tumor,"Embryonal Tumor, Brain"
EMZL,Non-Hodgkin Lymphoma,Extranodal Marginal Zone Lymphoma
ENCG,Encapsulated Glioma,Encapsulated Glioma
ENKTL,Rare Hematologic Malignancy,Extranodal NK-/T-Cell Lymphoma 
EPIS,Non-Rhab. Soft Tissue Tumor,Epithelioid Sarcoma
EPMT,Ependymomal Tumor,Other
EPMTA,Ependymomal Tumor,Anaplastic
EPMTNOS,Rare Brain Tumor,"Ependymomal Tumor, NOS"
EPMTPF,Ependymomal Tumor,Posterior Fossa
EPMTST,Ependymomal Tumor,Spinal Tumor
EPMTSU,Ependymomal Tumor,Supratentorial
ERMS,Rhabdomyosarcoma,Embryonal
ESOP,Other Hematologic Malignancy,"Eosinophilia, NOS"
ESST,Non-Rhab. Soft Tissue Tumor,Ewing Sarcoma of Soft Tissue
ETMR,Embryonal Tumor,"Embryonal Tumor with Multilayered Rosettes, Brain"
ETPLL,T-cell Lymphoblastic Leukemia,Early T-Cell Precursor Lymphoblastic Leukemia
EWS,Bone,Ewing Sarcoma
FASTR,Rare Brain Tumor,Fibrillary Astrocytoma
FIBS,Rare Solid Tumor,Fibrosarcoma
FIOS,Bone,Fibroblastic Osteosarcoma
FL,Non-Hodgkin Lymphoma,Follicular Lymphoma
FLC,Rare Solid Tumor,Fibrolamellar Carcinoma
FMS,Non-Rhab. Soft Tissue Tumor,Fibromyxoid Sarcoma
FMT,Non-Rhab. Soft Tissue Tumor,Fibroblastic/Myofibroblastic Tumor
FUP,Non-Rhab. Soft Tissue Tumor,Fibrous Umbilical Polyp
GB,Diffuse Glioma,Glioblastoma
GCFIB,Non-Rhab. Soft Tissue Tumor,Giant Cell Fibroblastoma
GCT,Germ Cell Tumor,Germ Cell Tumor
GCTB,Bone,Giant Cell Tumor of Bone
GCTNOS,Germ Cell Tumor,Germ Cell Tumor
GICT,Bone,"Giant Cell Tumor, NOS"
GINET,Bowel,Gastrointestinal Neuroendocrine Tumor
GIST,Bowel,Gastrointestinal Stromal Tumor
GLNOS,Rare Brain Tumor,"Glioneuronal Neoplasm, NOS"
GMN,Germ Cell Tumor,Germinoma
GN,Rare Solid Tumor,Ganglioneuroma
GNBL,Peripheral Nervous System,Ganglioneuroblastoma
GNG,Encapsulated Glioma,Ganglioglioma
GNOS,Other Brain Tumor,"Glioma, NOS"
GRCT,Rare Solid Tumor,Granulosa Cell Tumor
HAN,Other Solid Tumor,"Head and Neck Tumor, NOS"
HB,Liver,Hepatoblastoma
HCC,Liver,Hepatocellular Carcinoma
HEAD_AND_NECK,Other Solid Tumor,"Head and Neck Tumor, NOS"
HFNH,Liver,Hepatic Focal Nodular Hyperplasia
HGBCL,Non-Hodgkin Lymphoma,"High-Grade B-Cell Lymphoma, NOS"
HGCS,Other Brain Tumor,High-Grade Calvarium Sarcoma
HGG,NA,NA
HGGNOS,Diffuse Glioma,"High-Grade Glioma, NOS"
HGGT,Neuroepithelial/Glioneuronal Tumor,High-Grade Glioneuronal Tumor
HGNET,Neuroepithelial/Glioneuronal Tumor,High-Grade Neuroepithelial Tumor
HGS,Rare Solid Tumor,High Grade Sarcoma
HGSRC,Non-Rhab. Soft Tissue Tumor,High-Grade Sarcoma
HL,Hodgkin Lymphoma,Hodgkin Lymphoma
HM,NA,NA
IFS,Non-Rhab. Soft Tissue Tumor,Infantile Fibrosarcoma
IMT,Non-Rhab. Soft Tissue Tumor,Inflammatory Myofibroblastic Tumor
IMTFETCREB,Other Brain Tumor,Intracranial mesenchymal tumor with FET-CREB fusion
IMTL,Lung,Inflammatory Myofibroblastic Lung Tumor
IMTS,Bowel,Inflammatory Myofibroblastic Stomach Tumor
IPTL,Rare Solid Tumor,"Inflammatory Pseudotumor, Lung"
JGCOT,Rare Solid Tumor,Juvenile Granulosa Cell Ovarian Tumor
JGCT,Kidney,Juxtagliomerular Cell Tumor
JXG,Kidney,Juvenile Xanthogranuloma
KID,Rare Solid Tumor,Kidney
LBL,Non-Rhab. Soft Tissue Tumor,Lipoblastoma
LCH,Other Hematologic Malignancy,Langerhans Cell Histiocytosis
LDCHL,Hodgkin Lymphoma,Lymphocyte-Depleted Classical
LFBR,Non-Rhab. Soft Tissue Tumor,Lipofibromatosis
LGGNOS,Encapsulated Glioma,"Low-Grade Glioma, NOS"
LGGNT,Neuroepithelial/Glioneuronal Tumor,Low-Grade Glioneuronal Tumor
LGMN,Non-Rhab. Soft Tissue Tumor,Low-Grade Mesenchymal Neoplasm
LGNET,Neuroepithelial/Glioneuronal Tumor,Low-Grade Neuroepithelial Tumor
LGORT,Kidney,Low-Grade Oncocytic Renal Tumor
LGPNST,Peripheral Nervous System,Low Grade Peripheral Nerve Sheath Tumor
LIPO,Rare Solid Tumor,Liposarcoma
LIV,Liver,"Liver, NOS"
LIVER,Liver,"Liver, NOS"
LM,Rare Solid Tumor,Leiomyoma
LMNOS,Liver,"Liver Malignancy, NOS"
LMS,Rare Solid Tumor,"Leiomyosarcoma, NOS"
LRCHL,Hodgkin Lymphoma,Lymphocyte-Rich Classical
MACNOS,Rare Solid Tumor,"Mucinous Adenocarcinoma, NOS"
MACR,Rare Solid Tumor,Mucinous Adenocarcinoma of the Colon and Rectum
MAO,Ovary/Fallopian Tube,"Mucinous Adenocarcinoma, Ovarian"
MB,NA,NA
MBENSHH,Medulloblastoma,"Medulloblastoma with Extensive Nodularity, SHH subtype"
MBL,Medulloblastoma,"Medulloblastoma, NOS"
MBLG3,Medulloblastoma,"Medulloblastoma, Group 3"
MBLG4,Medulloblastoma,"Medulloblastoma, Group 4"
MBLSHH,Medulloblastoma,"Medulloblastoma, SHH subtype"
MBLWNT,Medulloblastoma,"Medulloblastoma, WNT subtype"
MBN,Non-Hodgkin Lymphoma,Mature B-Cell Neoplasms
MBOV,Rare Solid Tumor,Mucinous Borderline Ovarian Tumor
MBT,Other Brain Tumor,Miscellaneous Brain Tumor
MCC,Rare Solid Tumor,Merkel Cell Carcinoma
MCCHL,Hodgkin Lymphoma,Mixed Cellularity Classical
MCHS,Bone,Mesenchymal Chondrosarcoma
MCL,Rare Hematologic Malignancy,Mantle Cell Lymphoma
MDEP,Rare Brain Tumor,Medulloepithelioma
MDS,Other Hematologic Malignancy,Myelodysplastic Syndromes
MEL,Skin,Melanoma
MEM,Rhabdomyosarcoma,Ectomesenchymoma
MEPMST,Ependymomal Tumor,"Mixed Myxopapillary Anaplastic, Spinal Tumor"
MFH,Rare Solid Tumor,Malignant Fibrous Histiocytoma
MGCT,Germ Cell Tumor,"Mixed Germ Cell Tumor, Testis"
MGCTNOS,Germ Cell Tumor,"Mixed Germ Cell Tumor, NOS"
MLN,Skin,Melanocytic Nevus
MME,Rare Solid Tumor,Malignant Mesenchymoma
MMEL,Liver,Malignant Mesenchymoma of the Liver
MNG,Meningothelial Tumor,Meningioma
MNM,Other Hematologic Malignancy,Myeloid Neoplasm
MO,Bone,Myositis Ossificans
MOV,Ovary/Fallopian Tube,Mucinous Ovarian Cancer
MPALTNOS,Other Hematologic Malignancy,"Mixed Phenotype Acute Leukemia, T/Myeloid, NOS"
MPC,Non-Rhab. Soft Tissue Tumor,Myopericytoma
MPE,Ependymomal Tumor,Myxopapillary
MPEFV,Ependymomal Tumor,"Myxopapillary Ependymoma, Fourth Ventricle"
MPEPF,Ependymomal Tumor,"Myxopapillary, Posterior Fossa"
MPN,Other Hematologic Malignancy,Myeloproliferative Neoplasms
MPNST,Peripheral Nervous System,Malignant Peripheral Nerve Sheath Tumor
MRT,Rhabdoid,"Rhabdoid Cancer, Kidney"
MRTB,Rhabdoid,Malignant Rhabdoid Tumor of the Bladder
MRTL,Rhabdoid,Malignant Rhabdoid Tumor of the Liver
MS,Other Hematologic Malignancy,Myeloid Sarcoma
MSCERMS,Rhabdomyosarcoma,Mixed Spindle Cell and Embryonal
MTHYM,Thymus,Malignant Thymoma
MUCC,Head and Neck,Mucoepidermoid Carcinoma
MYCF,Rare Hematologic Malignancy,Mycosis Fungoides
MYEC,Head and Neck,Myoepithelial Carcinoma
MYEL,Other Hematologic Malignancy,Myeloid Neoplasm
NBL,Peripheral Nervous System,Neuroblastoma
NEP,Rare Brain Tumor,Neuroepithelioma
NFIB,Peripheral Nervous System,Neurofibroma
NHL,Non-Hodgkin Lymphoma,Non-Hodgkin Lymphoma
NIFTP,Thyroid,Non-invasive follicularÊthyroidÊneoplasm with papillary like nuclear features
NLPHL,Hodgkin Lymphoma,Nodular Lymphocyte-Predominant
NMC,Peripheral Nervous System,Neuromuscular choristoma
NMMEL,Skin,Nodular Malignant Melanoma
Not Applicable,,
NPC,Head and Neck,Nasopharyngeal Carcinoma
NSCHL,Hodgkin Lymphoma,Nodular Sclerosis Classical
NTHP,Thyroid,Nodular Thyroid Hyperplasia
NTK,Head and Neck,Neurothekeoma
OAST,Rare Brain Tumor,Oligoastrocytoma
OB,Bone,Osteoblastoma
ODG,Rare Brain Tumor,Oligodendroglioma
ODYS,Germ Cell Tumor,"Dysgerminoma, Ovarian"
OGCT,Germ Cell Tumor,Ovarian Germ Cell Tumor
OMGCT,Germ Cell Tumor,"Mixed Germ Cell Tumor, Ovary"
OMT,Germ Cell Tumor,"Mature Teratoma, Ovarian"
OO,Bone,Osteoid Osteoma
OS,Bone,Osteosarcoma
OSOS,Bone,Osteoblastic Osteosarcoma
OYST,Germ Cell Tumor,"Yolk Sac Tumor, Ovary"
PADA,Head and Neck,Pleomorphic Adenoma
PANET,Pancreas,Pancreatic Neuroendocrine Tumor
PAOS,Bone,Parosteal Osteosarcoma
PAST,Encapsulated Glioma,Pilocytic Astrocytoma
PAT,Pineal,Pineal Anlage Tumor
PBL,Pineal,Pineoblastoma
PCLPD,Rare Hematologic Malignancy,Primary Cutaneous CD30 Positive T-Cell Lymphoproliferative Disorders
PDYS,Germ Cell Tumor,"Dysgerminoma, Pelvis"
PEOS,Bone,Periosteal Osteosarcoma
PEPNOS,Rare Brain Tumor,"Papillary Ependymoma, NOS"
PGNG,Non-Rhab. Soft Tissue Tumor,Paraganglioma
PHC,Adrenal Gland,Pheochromocytoma
PINC,Pineal,Pineocytoma
PINT,Pineal,Pineal Tumor
PMA,Encapsulated Glioma,Pilomyxoid Astrocytoma
PNET,Embryonal Tumor,Primitive Neuroectodermal Tumor
PPB,Rare Solid Tumor,Pleuropulmonary Blastoma
PPNET,Rare Brain Tumor,Peripheral Primitive Neuroectodermal Tumor
PPT,Pineal,Pineal Parenchymal Tumor
PPTID,Pineal,Pineal Parenchymal Tumor of Intermediate Differentiation
PRCC,Kidney,Papillary Renal Cell Carcinoma
PTPR,Pineal,Papillary Tumor of the Pineal Region
PXA,Encapsulated Glioma,Pleomorphic Xanthoastrocytoma
RBL,Head and Neck,Retinoblastoma
RCC,Kidney,Renal Cell Carcinoma
RCSNOS,Non-Rhab. Soft Tissue Tumor,Round Cell Sarcoma
RDD,Other Hematologic Malignancy,Rosai-Dorfman Disease
RGNT,Rare Brain Tumor,Rosette-forming Glioneuronal Tumor
RHB,NA,NA
RMS,Rhabdomyosarcoma,Other
RMSNOS,Rhabdomyosarcoma,"Rhabdomyosarcoma, NOS"
RTNOS,Rhabdoid,"Rhabdoid Tumor, NOS"
SARCNOS,Non-Rhab. Soft Tissue Tumor,"Sarcoma, NOS"
SBL,Head and Neck,Sialoblastoma
SCCNOS,Skin,Squamous Cell Carcinoma
SCHW,Peripheral Nervous System,Schwannoma
SCN,Non-Rhab. Soft Tissue Tumor,Spindle Cell Neoplasm
SCOS,Bone,Small Cell Osteosarcoma
SCRMS,Rhabdomyosarcoma,Spindle Cell
SCSNOS,Non-Rhab. Soft Tissue Tumor,Spindle Cell Sarcoma
SCSRMS,Rhabdomyosarcoma,Spindle Cell/Sclerosing
SCST,Ovary/Fallopian Tube,Sex Cord Stromal Tumor
SCUP,Other Solid Tumor,Miscelaneous Solid Tumor
SCY,Non-Rhab. Soft Tissue Tumor,Serous cystadenoma
SEGA,Rare Brain Tumor,Subependymal Giant Cell Astrocytoma
SEM,Germ Cell Tumor,Seminoma
SETTLE,Thyroid,Spindle Epithelial Tumor with Thymus-Like Differentiation
SFT,Rare Solid Tumor,Solitary Fibrous Tumor/Hemangiopericytoma
SGAT,Head and Neck,Salivary gland anlage tumor
SGCA,Rare Brain Tumor,Subependymal Giant Cell Astrocytoma
SIPT,Rare Solid Tumor,Stomach Inflammatory Pseudotumor
SJGENBN,Bone,General Bone Tumor
SJGENLK,Rare Hematologic Malignancy,General Leukemia
SJNM,NA,NA
SJNORM,NA,NA
SJSCD,NA,NA
SKCMCRTC1TRIM11,Skin,"Cutaneous Melanoma, CRTC1-TRIM11"
SLCT,Ovary/Fallopian Tube,Sertoli-Leydig Cell Tumor
SMA,Rare Solid Tumor,Sclerosing Microcystic Adenocarcinoma
SPN,Pancreas,Solid Pseudopapillary Neoplasm of the Pancreas
SPYST,Germ Cell Tumor,"Yolk Sac Tumor, Sacrococcygeal or Presacral"
SPZM,Skin,Spitzoid Melanoma
SSPC,Rare Solid Tumor,Serous Surface Papillary Carcinoma
SSRCC,Bowel,Signet Ring Cell Carcinoma of the Stomach
ST,NA,NA
STP,Rare Solid Tumor,Soft Tissue Perineuroma
STSNOS,Rare Solid Tumor,"Soft Tissue Sarcoma, NOS"
SYNS,Non-Rhab. Soft Tissue Tumor,Synovial Sarcoma
TALL,T-cell Lymphoblastic Leukemia,Other
TALLBCL11B,T-cell Lymphoblastic Leukemia,"T-Cell Acute Lymphoblastic Leukemia, BCL11B rearrangement"
TALLHOXA,T-cell Lymphoblastic Leukemia,"T-cell Acute Lymphoblastic Leukemia, HOXA rearrangement"
TALLKMT2A,T-cell Lymphoblastic Leukemia,"T-cell Acute Lymphoblastic Leukemia, KMT2A rearrangement"
TALLLMO1,T-cell Lymphoblastic Leukemia,"T-cell Acute Lymphoblastic Leukemia, LMO1 rearrangement"
TALLLMO2,T-cell Lymphoblastic Leukemia,"T-cell Acute Lymphoblastic Leukemia, LMO2 rearrangement"
TALLNKX2,T-cell Lymphoblastic Leukemia,"T-cell Acute Lymphoblastic Leukemia, NKX2 rearrangement"
TALLNOS,T-cell Lymphoblastic Leukemia,"T-cell Acute Lymphoblastic Leukemia, NOS"
TALLTAL1,T-cell Lymphoblastic Leukemia,"T-cell Acute Lymphoblastic Leukemia, TAL1 rearrangement"
TALLTLX1,T-cell Lymphoblastic Leukemia,"T-cell Acute Lymphoblastic Leukemia, TLX1 rearrangement"
TALLTLX3,T-cell Lymphoblastic Leukemia,"T-cell Acute Lymphoblastic Leukemia, TLX3 rearrangement"
TAML,Other Hematologic Malignancy,Therapy-Related Acute Myeloid Leukemia
TEOS,Bone,Telangiectatic Osteosarcoma
TFAPH,Thyroid,Thyroid Gland Follicular Adenoma with Papillary Hyperplasia
THFO,Thyroid,Follicular Thyroid Cancer
THHC,Thyroid,Hurthle Cell Thyroid Cancer
THME,Thyroid,Medullary Thyroid Cancer
THPA,Thyroid,Papillary Thyroid Cancer
TLL,Non-Hodgkin Lymphoma,T-cell Lymphoblastic Lymphoma
TLLLMO1,Non-Hodgkin Lymphoma,"T-cell Lymphoblastic Lymphoma, LMO1 rearrangement"
TLLNKX2,Non-Hodgkin Lymphoma,"T-cell Lymphoblastic Lymphoma, NKX2 rearrangement"
TLLNOS,Non-Hodgkin Lymphoma,"T-cell Lymphoblastic Lymphoma, NOS"
TLLTAL1,Non-Hodgkin Lymphoma,"T-cell Lymphoblastic Lymphoma, TAL1 rearrangement"
TMDS,Other Hematologic Malignancy,Therapy-Related Myelodysplastic Syndrome
TMN,Other Hematologic Malignancy,Therapy-Related Myeloid Neoplasm
TT,Germ Cell Tumor,"Teratoma, Testis"
TTC,Germ Cell Tumor,Teratocarcinoma
TTNOS,Germ Cell Tumor,"Teratoma, NOS"
TYST,Germ Cell Tumor,"Yolk Sac Tumor, Testis"
UESL,Liver,Undifferentiated Embryonal Sarcoma of the Liver
